pair_index,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2,current_density_mA_cm2,savgol_window_mAh_cm2,savgol_polynomial_order,grid_spacing_mAh_cm2,rise_onset_Q_mAh_cm2,peak_Q_mAh_cm2,Q_s_model_mAh_cm2,Q_f_cal_model_mAh_cm2,independent_unit,model_markers_fitted_to_data,raw_file_sha256
20,1.25,1.34993303,1.34982949,-0.000701412267,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,30,1.36232139,1.36233383,0.00059661733,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,30.25,1.36243365,1.36248491,0.000605499412,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,30.5,1.36256887,1.36263821,0.00061497523,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,30.75,1.36273726,1.36279392,0.000624579376,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,31,1.36290565,1.36295221,0.000633811399,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,31.25,1.36307404,1.36311326,0.000642135796,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,31.5,1.36324244,1.36327723,0.000648982016,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,31.75,1.36341083,1.36344328,0.000654823004,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,32,1.36357922,1.36361006,0.000660769415,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,32.25,1.36374761,1.36377678,0.000666708357,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,32.5,1.363916,1.36394299,0.000672963747,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,32.75,1.36408439,1.36410842,0.000680163235,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,33,1.36425279,1.36427309,0.000688670517,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,33.25,1.36443464,1.36443953,0.000696185573,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,33.5,1.36462175,1.36460891,0.000703067354,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,33.75,1.36480885,1.36478295,0.000709989541,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,34,1.36499595,1.36496139,0.000715544984,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,34.25,1.36518306,1.36514397,0.000718378789,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,34.5,1.36536314,1.36532816,0.000719628672,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,34.75,1.36553154,1.36551249,0.000719720131,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,35,1.36569993,1.36569428,0.00071707185,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,35.25,1.36586832,1.36587312,0.000712599887,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,35.5,1.36603671,1.3660486,0.000707310949,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,35.75,1.36620511,1.36622122,0.000701302577,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,36,1.3663735,1.36639209,0.000693956002,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,36.25,1.36654189,1.36656126,0.000685617158,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,36.5,1.36671028,1.36672878,0.00067662324,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,36.75,1.36687867,1.36689468,0.000667302692,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,37,1.36704707,1.36705901,0.000657975202,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,37.25,1.36722829,1.36722181,0.000648951722,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,37.5,1.36741539,1.36738295,0.000640365874,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,37.75,1.36760249,1.36754209,0.000632201196,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,38,1.3677896,1.36769943,0.00062496267,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,38.25,1.3679767,1.36785517,0.000619115876,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,38.5,1.36813828,1.36801005,0.000614504482,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,38.75,1.36825054,1.36816458,0.00061107877,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,39,1.3683628,1.36831796,0.000607816179,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,39.25,1.36847507,1.36847078,0.00060508189,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,39.5,1.36858733,1.36862371,0.000603169707,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,39.75,1.36869959,1.36877708,0.000602548583,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,40,1.36886778,1.36893097,0.000603875898,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,40.25,1.36903617,1.36908693,0.000608395611,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,40.5,1.36920456,1.36924574,0.000616455276,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,40.75,1.36937295,1.36940733,0.000627489,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,41,1.36954134,1.36957161,0.00064094841,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,41.25,1.36970974,1.36973849,0.000656302675,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,41.5,1.36987813,1.36990722,0.000672438901,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,41.75,1.37004652,1.37007613,0.000687515875,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,42,1.37021491,1.37024576,0.000701940894,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,42.25,1.37038331,1.37041662,0.000716015986,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,42.5,1.37055744,1.37058971,0.000729387925,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,42.75,1.37074454,1.37076585,0.000741709007,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,43,1.37093165,1.37094785,0.000754721683,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,43.25,1.37111875,1.37113588,0.000767317085,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,43.5,1.37130585,1.37132988,0.000778167476,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,43.75,1.37149295,1.37152872,0.000787064326,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,44,1.37171607,1.37173009,0.000795247337,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,44.25,1.37194059,1.37193182,0.000801375964,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,44.5,1.37216512,1.37213251,0.000805167642,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,44.75,1.37238964,1.37233195,0.000807722736,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,45,1.37261416,1.37252993,0.000810184366,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,45.25,1.37280401,1.37272843,0.000811323732,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,45.5,1.37297241,1.37292822,0.000812031809,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,45.75,1.3731408,1.37313113,0.000814101123,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,46,1.37330919,1.37333663,0.000816958588,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,46.25,1.37347758,1.3735442,0.000820136256,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,46.5,1.37366641,1.37375332,0.000823271281,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,46.75,1.37390964,1.37396345,0.000826105956,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,47,1.37415287,1.37417246,0.000827014695,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,47.25,1.37439611,1.37438006,0.000826392887,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,47.5,1.37463934,1.37458618,0.00082490435,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,47.75,1.37488257,1.37479096,0.000822979801,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,48,1.37505633,1.37499488,0.000820666468,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,48.25,1.37522472,1.37519763,0.000818081233,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,48.5,1.37539311,1.37539907,0.000815516201,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,48.75,1.3755615,1.37559933,0.00081359469,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,49,1.3757299,1.37579856,0.000812910608,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,49.25,1.37594197,1.37599836,0.000812471097,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,49.5,1.3761852,1.37619933,0.000812305614,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,49.75,1.37642844,1.37640234,0.000812675048,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,50,1.37667167,1.37660766,0.000813142428,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,50.25,1.3769149,1.37681555,0.000813218213,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,50.5,1.37714025,1.37702484,0.000813864433,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,50.75,1.37730864,1.37723458,0.000815967942,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,51,1.37747703,1.37744449,0.000819839624,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,51.25,1.37764542,1.37765426,0.000825849056,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,51.5,1.37781382,1.37786357,0.000834429395,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,51.75,1.37798221,1.37807291,0.000845195852,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,52,1.3782008,1.37828434,0.00085603869,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,52.25,1.37842533,1.37849785,0.000866100369,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,52.5,1.37864985,1.37871355,0.000874596388,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,52.75,1.37887437,1.37893192,0.000881038931,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,53,1.37909889,1.37915343,0.000884843808,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,53.25,1.3793337,1.37937571,0.000888344626,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,53.5,1.37957694,1.37959847,0.000892194256,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,53.75,1.37982017,1.37982191,0.000897257479,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,54,1.38006341,1.3800456,0.000903812743,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,54.25,1.38030664,1.38026908,0.000912229879,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,54.5,1.38054604,1.38049366,0.000921079947,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,54.75,1.38077056,1.3807205,0.000928884999,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,55,1.38099508,1.3809493,0.000934592245,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,55.25,1.38121961,1.38118027,0.000937660261,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,55.5,1.38144413,1.38141376,0.000937618423,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,55.75,1.38166865,1.38164938,0.000934701981,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,56,1.38189318,1.38188496,0.000931054908,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,56.25,1.3821177,1.38211868,0.00092589674,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,56.5,1.38234222,1.38234896,0.000918976348,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,56.75,1.38256675,1.38257616,0.000912068199,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,57,1.38279127,1.38280055,0.000906883826,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,57.25,1.38302544,1.3830244,0.000902908776,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,57.5,1.38326868,1.38324873,0.000900869106,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,57.75,1.38351191,1.38347515,0.000902272469,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,58,1.38375514,1.38370388,0.000907174287,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,58.25,1.38399838,1.38393515,0.000915585152,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,58.5,1.38423841,1.38416954,0.000927031178,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,58.75,1.38446293,1.38440765,0.000940924107,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
20,59,1.38468746,1.38465168,0.000958602633,40.1771875,10.25,3,0.25,52,95,83.0202,99.5901,one physical cell/file; cycle 20 is representative,False,D276F111323AA0E6D9271DED881B9E6C5437712931F85A3430FDB5D326B6CC98
