name,files,MB,last_write_time,classification,final_status_head
cp2k_molecular,641,4.463,1780606313.4887743,MOLECULAR_EVIDENCE,﻿CP2K installation: PASS
iodine_blockage_instability_regime_diagnostic_v2_branchaware,71,5.95,1780606299.7104397,INDEX_ONLY,Iodine blockage instability regime diagnostic v2: PASS
macro_FRB_parallel_positive_reaction_overnight,49,31.828,1780606292.442363,INDEX_ONLY,Case FR-B overnight parallel reaction refinement: PASS
standard_2h_branch_aware_calibration_overnight,91,34.227,1780606291.352071,INDEX_ONLY,Standard 2h branch-aware endpoint/hysteresis calibration diagnostic: PASS
true_standard_2h_charge_benchmark_overnight,52,2.523,1780606288.1389534,INDEX_ONLY,True standard 2h charge benchmark overnight: PASS
macro_polarization_decomposition_overnight,47,7.149,1780606286.9932683,INDEX_ONLY,Macro polarization decomposition overnight: PASS
true_standard_late_charge_endpoint_rescue,53,7.368,1780606286.3741517,INDEX_ONLY,Late-charge endpoint rescue under true standard: PASS
macro_overnight_voltage_and_film_triage,41,23.086,1780606285.6611443,INDEX_ONLY,Macro overnight voltage and film triage: PASS
standard_2h_endpoint_rescue_overnight,77,25.559,1780606280.643423,INDEX_ONLY,Standard 2h endpoint rescue overnight: PASS
standard_2h_benchmark_ZnFix_overnight,44,2.635,1780606278.2761118,INDEX_ONLY,Standard 2h benchmark ZnFix overnight: PASS
BLK1_smooth_blockage_ASR_shadow_model,29,13.316,1780605486.807978,INDEX_ONLY,﻿BLK1 smooth blockage ASR shadow model: PASS
molecular_to_mesoscale_v2b_aggregation_integration,24,0.059,1780588096.1195638,MOLECULAR_EVIDENCE,v2b aggregation integration: PASS
mesoscale_i2_fiber,138,16.959,1780528675.8832505,INDEX_ONLY,﻿Mesoscale I2 fiber model: PASS
comsol_environment,2,0.002,1780516638.5804303,COMSOL_EVIDENCE,
molecular_to_macro_bridge,48,0.11,1780475136.2133482,MOLECULAR_EVIDENCE,Molecular-to-macro bridge: PASS
single_fiber_bridge_preflight,4,0.011,1780403293.2738237,INDEX_ONLY,
single_fiber_i2,6,0.518,1780401682.3313737,INDEX_ONLY,
