FileName,pair_index,window_mAh_cm2,Q_mAh_cm2,voltage_raw_interp_V,voltage_smooth_V,dVdQ_V_per_mAh_cm2
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,74.25,1.4052028306279936,1.4051108760764783,0.0017992364304399348
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,74.5,1.4056164235701099,1.4055695529653547,0.0018197997814710391
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,74.75,1.4060841834783042,1.406033610650637,0.0018423879090005233
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,75.0,1.4065519433864986,1.406503201274654,0.0018674488986213566
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,75.25,1.4070197032946927,1.4069784153613807,0.0018954200396768927
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,75.5,1.407487463202887,1.4074592812335445,0.0019267330439802853
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,75.75,1.4079552231110815,1.4079484150109645,0.0019599937456939746
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,76.0,1.4084100611201198,1.4084469791392786,0.0019945998295268874
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,76.25,1.408859106897842,1.4089553752799961,0.0020303579280980923
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,76.5,1.4093081526755644,1.4095024408599823,0.002084827349066615
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,76.75,1.4097571984532868,1.4101008435055742,0.002163645065946769
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,77.0,1.410206244231009,1.410742510836552,0.002259539462046403
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,77.25,1.4107264645960667,1.411419238317305,0.0023661883269880937
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,77.5,1.4113813230219119,1.4121237817452974,0.002477469431620729
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,77.75,1.4120361814477569,1.412825451385718,0.0025731291917068734
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,78.0,1.4126910398736021,1.4134600357600176,0.0026139832657380785
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,78.25,1.4133458982994471,1.414035546510618,0.0026099897456284622
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,78.5,1.4140006702507621,1.4145605841769993,0.0025697959405614882
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,78.75,1.414580694948588,1.4150426833174121,0.0025018474334090658
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,79.0,1.4151607196464138,1.4154891012231836,0.0024139205882831105
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,79.25,1.4157407443442398,1.4159495111613285,0.00233981112823201
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,79.5,1.4163207690420656,1.4164263077703332,0.002280611555478931
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,79.75,1.4169007937398914,1.4169197250786518,0.002234047937856352
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,80.0,1.4175545176727886,1.4174293170405237,0.002198323824779067
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,80.25,1.4182467937017438,1.417954170724569,0.0021720169591945347
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,80.5,1.4189390697306987,1.4184801584748061,0.0021455346123193586
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,80.75,1.4196313457596537,1.4189994110682431,0.002114120325994279
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,81.0,1.4203236217886088,1.4195142401714418,0.002080641870977762
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,81.25,1.4210334069278652,1.4200263774605564,0.002048058782350977
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,81.5,1.4217818258928019,1.4205382041519097,0.002018616615534685
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,81.75,1.4225302448577384,1.4210536165167384,0.001995384523424908
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,82.0,1.4232786638226749,1.4215795571093917,0.001983118359870604
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,82.25,1.4240270827876116,1.4221168849655685,0.0019822996854696427
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,82.5,1.424775501752548,1.4226677605900697,0.0019923729463001264
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,82.75,1.4255239086777738,1.4232330266298168,0.002013468043297205
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,83.0,1.426272315195563,1.4238134341361535,0.002045642774663322
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,83.25,1.4270207217133524,1.4244134517054852,0.0020912700713192974
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,83.5,1.4277691282311415,1.4250334169295495,0.0021499009951986975
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,83.75,1.4285175347489307,1.425672753376496,0.0022209957858446614
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,84.0,1.4280078965531577,1.4263309540952276,0.002303967254385572
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,84.25,1.4267356001829445,1.4270075739460042,0.0023981834601887997
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,84.5,1.4254633038127311,1.4276865930496636,0.0024933721741036397
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,84.75,1.424191007442518,1.4283576507967888,0.002583880092696474
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,85.0,1.4229187110723047,1.429026721925189,0.0026724760309433976
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,85.25,1.4226915741198871,1.4297015379413942,0.0027600753196391613
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,85.5,1.4251800464847468,1.4303865768671005,0.00284908239562435
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,85.75,1.4276685188496065,1.4310918917161124,0.002945115910197846
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,86.0,1.4301569912144665,1.431842304317512,0.003062399555251918
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,86.25,1.4326454635793262,1.4326369608824219,0.0031975709170077387
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,86.5,1.435133935944186,1.4334729711925907,0.003348719542624697
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,86.75,1.435736544730321,1.4343490827371672,0.003512989026164337
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,87.0,1.4362043046385151,1.4352639885422496,0.0036876387589185795
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,87.25,1.4366720645467095,1.4362540801093329,0.003893626946367293
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,87.5,1.4371398244549036,1.437317307675779,0.004125649294566254
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,87.75,1.437607584363098,1.4384468652819264,0.004373078597263519
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,88.0,1.4386590705545317,1.4396355171396447,0.004626378235809063
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,88.25,1.4401184754000884,1.4408753700724317,0.004877280621190008
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,88.5,1.4415778802456454,1.442111991729713,0.0050890227088488515
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,88.75,1.4430372850912023,1.443302937894685,0.005235868772883403
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,89.0,1.444496689936759,1.4444566376212395,0.005325978815499871
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,89.25,1.445883047345028,1.4455818469716486,0.005366337242990974
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,89.5,1.447043077447601,1.446686145373455,0.005363775203138035
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,89.75,1.4482031075501745,1.447788216206874,0.0053315751316386495
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,90.0,1.4493631376527476,1.4489464690036993,0.005306644309221326
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,90.25,1.4505231677553208,1.4501564702298952,0.005282931817558252
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,90.5,1.4516831978578941,1.451413862774718,0.005254784654978047
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,90.75,1.452674969024157,1.4527143665319633,0.005216940412666582
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,91.0,1.4536479015425552,1.4540537781474434,0.005164520487731475
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,91.25,1.4546208340609537,1.4556089674799335,0.005206062050893053
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,91.5,1.455593766579352,1.4573814001907965,0.0053293037283264144
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,91.75,1.4565666990977504,1.4592970661781457,0.005519013241993418
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,92.0,1.4582245435759689,1.4612912752139309,0.005760257604420352
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,92.25,1.4604323428034474,1.4633176843977225,0.00603156317491133
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,92.5,1.4626401420309258,1.465228983756994,0.0062518674217224394
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,92.75,1.4648479412584043,1.4668909672282606,0.006358188264883404
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,93.0,1.467055740485883,1.468323969739771,0.0063563980336544465
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,93.25,1.4690082026377507,1.4695970963844267,0.006217525923456882
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,93.5,1.4699998536431225,1.470718328771171,0.005950289872193416
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,93.75,1.4709915046484943,1.4717017183071466,0.005566239305486043
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,94.0,1.471983155653866,1.4725894927861196,0.005093163967512771
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,94.25,1.4729748066592379,1.4733837914209684,0.004530652538445333
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,94.5,1.4739664576646097,1.47403703894703,0.0039127415692871755
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,94.75,1.4732904702507175,1.4745410960419771,0.003249709448879608
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,95.0,1.4723549582137958,1.4748911979952408,0.00255037368449023
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,95.25,1.4714194461768741,1.47504135900929,0.0017980232901298823
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,95.5,1.4704839341399525,1.4749840640998617,0.001002816720088161
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,95.75,1.4695484221030308,1.474739824254582,0.0001723076080591379
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,96.0,1.4706781713858061,1.4743269111536301,-0.0006858606388824896
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,96.25,1.4737092303854318,1.4737545103211904,-0.001559101641141905
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,96.5,1.4767402893850574,1.4730430766202087,-0.0024287215423421395
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,96.75,1.479771348384683,1.472213621775675,-0.0032773339264010196
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,97.0,1.4828024073843085,1.4712696577008997,-0.004097609337752461
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,97.25,1.4853296370213298,1.470210595382342,-0.0048795706910466155
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,97.5,1.4854980291879756,1.469041222041655,-0.005616862601015381
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,97.75,1.4856664213546213,1.4677518411597603,-0.0063127776041674
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,98.0,1.4858348135212673,1.4662286313232349,-0.007035320839889782
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,98.25,1.486003205687913,1.4645005667848463,-0.007756357090337733
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,98.5,1.4861715978545589,1.4625915890158558,-0.008447255099192351
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,98.75,1.4783449390456893,1.4605283792321462,-0.00908390160501822
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,99.0,1.4688961889001637,1.4583374757444652,-0.00964487677270244
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,99.25,1.459447438754638,1.456272159854737,-0.009969171439592113
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,99.5,1.4499986886091123,1.4543890987400019,-0.010035073558803882
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,99.75,1.4405499384635867,1.4526813805189933,-0.009888345418051751
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,100.0,1.4356089351794104,1.4511425189970715,-0.009573204148481429
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,100.25,1.435421832772026,1.4497549121343187,-0.009124438199855898
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,100.5,1.4352347303646418,1.448348525696563,-0.008671336490373506
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,100.75,1.4350476279572577,1.4467214665609065,-0.008352673776576563
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,101.0,1.4348605255498734,1.4449157429906319,-0.008133640499311007
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,101.25,1.434420942996134,1.4429526691860255,-0.00796966037359676
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,101.5,1.4324563677185986,1.4408743378269517,-0.007833594412508815
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,101.75,1.430491792441063,1.4387484960671535,-0.007685438589808455
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,102.0,1.4285272171635275,1.43694368592727,-0.007302103328225238
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,102.25,1.426562641885992,1.4354372346777373,-0.006728790342625337
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,102.5,1.4245980666084566,1.4341631157437027,-0.005978044453338462
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,102.75,1.424468542110165,1.4330870411296999,-0.0050787004479875145
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,103.0,1.4248053236428952,1.4321814719872445,-0.004060731047899591
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,103.25,1.4251421051756255,1.431230978128986,-0.0030695474385023414
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,103.5,1.4254788867083557,1.4301722763320364,-0.0021416410013863456
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,103.75,1.4258156682410856,1.4290790563095126,-0.0012963084047398167
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,104.0,1.4256612170904914,1.4280286034620016,-0.0005610191241488346
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,104.25,1.4249128012373806,1.4270550463920864,6.0545969197803824e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,104.5,1.4241643853842698,1.4262267829568638,0.0005830965578531656
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,104.75,1.423415969531159,1.425626776645038,0.0010252388461755148
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,105.0,1.4226675536780482,1.425260166906083,0.0013685243777652796
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,105.25,1.422570073593611,1.4250809211615647,0.0016292315145667354
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,105.5,1.4278463614818493,1.4250964372322437,0.0017896198896762202
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,105.75,1.4331226493700875,1.4253142613781369,0.0018313525544577927
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,106.0,1.4383989372583255,1.425744676641644,0.0017371022127298118
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,106.25,1.4436752251465637,1.4263946594498362,0.001486601178807595
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,106.5,1.4489515130348019,1.4270579726675408,0.0012059225168422703
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,106.75,1.444186864579434,1.4276650970378357,0.0009402491442132692
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,107.0,1.4363098532285552,1.4281820096956501,0.0007148529727041629
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,107.25,1.4284328418776762,1.4285849495359757,0.0005653140746639153
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,107.5,1.4205558305267973,1.428840494452155,0.0005244545000848733
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,107.75,1.4126788191759183,1.4290284042580088,0.0005417552727623341
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,108.0,1.411594046817179,1.4292526633174731,0.0005450799808081212
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,108.25,1.4199388141865186,1.4295097310549298,0.0005298304981347861
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,108.5,1.4282835815558583,1.4297838336055122,0.0004840242652524126
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,108.75,1.4366283489251979,1.4300509224838394,0.0003915463445480449
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,109.0,1.4449731162945376,1.4303070015171715,0.00025920648020483146
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,109.25,1.4521416880795013,1.4305129702159465,0.00011812969276324132
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,109.5,1.4446014610619127,1.430663907628078,-2.169057117493855e-05
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,109.75,1.437061234044324,1.4307545564321502,-0.0001497951927511072
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,110.0,1.4295210070267355,1.4307805692279791,-0.0002544503852184849
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,110.25,1.421980780009147,1.43073577367661,-0.0003244047638773243
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,110.5,1.4144405529915585,1.4306626090434165,-0.0003815672036891711
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,110.75,1.4152385414327895,1.4305743160816948,-0.00043055054038027083
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,111.0,1.4191302715063827,1.4304735468629848,-0.0004696161188557287
pristine_1M_ZnI2_4M_NH4Br_cccc_127.0.0.1-BTS82-56-5-4-2818581087(1).ndax,20,15.25,111.25,1.4230220015799762,1.430452572660983,-0.000441273235855981
